:START_ID(Intersection),:END_ID(Intersection),:TYPE
946,947,STREET_SEGMENT
947,948,STREET_SEGMENT
948,949,STREET_SEGMENT
949,950,STREET_SEGMENT
950,951,STREET_SEGMENT
951,952,STREET_SEGMENT
952,953,STREET_SEGMENT
953,954,STREET_SEGMENT
954,955,STREET_SEGMENT
955,956,STREET_SEGMENT
956,957,STREET_SEGMENT
957,958,STREET_SEGMENT
958,959,STREET_SEGMENT
959,960,STREET_SEGMENT
960,961,STREET_SEGMENT
961,962,STREET_SEGMENT
962,963,STREET_SEGMENT
963,964,STREET_SEGMENT
964,965,STREET_SEGMENT
965,966,STREET_SEGMENT
966,967,STREET_SEGMENT
967,968,STREET_SEGMENT
968,969,STREET_SEGMENT
969,970,STREET_SEGMENT
970,971,STREET_SEGMENT
971,972,STREET_SEGMENT
972,973,STREET_SEGMENT
973,974,STREET_SEGMENT
974,975,STREET_SEGMENT
975,976,STREET_SEGMENT
976,977,STREET_SEGMENT
977,978,STREET_SEGMENT
978,979,STREET_SEGMENT
979,980,STREET_SEGMENT
980,981,STREET_SEGMENT
981,982,STREET_SEGMENT
982,983,STREET_SEGMENT
983,984,STREET_SEGMENT
984,985,STREET_SEGMENT
985,986,STREET_SEGMENT
986,987,STREET_SEGMENT
987,988,STREET_SEGMENT
988,989,STREET_SEGMENT
989,990,STREET_SEGMENT
990,991,STREET_SEGMENT
991,992,STREET_SEGMENT
992,993,STREET_SEGMENT
993,994,STREET_SEGMENT
995,996,STREET_SEGMENT
996,997,STREET_SEGMENT
997,998,STREET_SEGMENT
998,999,STREET_SEGMENT
999,1000,STREET_SEGMENT
1000,1001,STREET_SEGMENT
1001,1002,STREET_SEGMENT
1002,1003,STREET_SEGMENT
1003,1004,STREET_SEGMENT
1004,1005,STREET_SEGMENT
1005,1006,STREET_SEGMENT
1006,1007,STREET_SEGMENT
1007,1008,STREET_SEGMENT
1008,1009,STREET_SEGMENT
1009,1010,STREET_SEGMENT
1010,1011,STREET_SEGMENT
1011,1012,STREET_SEGMENT
1012,1013,STREET_SEGMENT
1013,1014,STREET_SEGMENT
1014,1015,STREET_SEGMENT
1015,1016,STREET_SEGMENT
1016,1017,STREET_SEGMENT
1017,1018,STREET_SEGMENT
1018,1019,STREET_SEGMENT
1019,1020,STREET_SEGMENT
1020,1021,STREET_SEGMENT
1021,1022,STREET_SEGMENT
1022,1023,STREET_SEGMENT
1023,1024,STREET_SEGMENT
1024,1025,STREET_SEGMENT
1025,1026,STREET_SEGMENT
1026,1027,STREET_SEGMENT
1027,1028,STREET_SEGMENT
1028,1029,STREET_SEGMENT
1029,1030,STREET_SEGMENT
1030,1031,STREET_SEGMENT
1031,1032,STREET_SEGMENT
1032,1033,STREET_SEGMENT
1033,1034,STREET_SEGMENT
1034,1035,STREET_SEGMENT
1035,1036,STREET_SEGMENT
1036,1037,STREET_SEGMENT
1037,1038,STREET_SEGMENT
1038,1039,STREET_SEGMENT
1039,1040,STREET_SEGMENT
1040,1041,STREET_SEGMENT
1041,1042,STREET_SEGMENT
1042,1043,STREET_SEGMENT
1043,1044,STREET_SEGMENT
1044,1045,STREET_SEGMENT
1045,1046,STREET_SEGMENT
1046,1047,STREET_SEGMENT
1047,1048,STREET_SEGMENT
1048,1049,STREET_SEGMENT
1049,1050,STREET_SEGMENT
1050,1051,STREET_SEGMENT
1051,1052,STREET_SEGMENT
1052,1053,STREET_SEGMENT
1053,1054,STREET_SEGMENT
1054,1055,STREET_SEGMENT
1055,1056,STREET_SEGMENT
1056,1057,STREET_SEGMENT
1057,1058,STREET_SEGMENT
1058,1059,STREET_SEGMENT
1059,1060,STREET_SEGMENT
1060,1061,STREET_SEGMENT
1061,1062,STREET_SEGMENT
1062,1063,STREET_SEGMENT
1063,1064,STREET_SEGMENT
1064,1065,STREET_SEGMENT
1065,1066,STREET_SEGMENT
1066,1067,STREET_SEGMENT
1067,1068,STREET_SEGMENT
1068,1069,STREET_SEGMENT
1069,1070,STREET_SEGMENT
1070,1071,STREET_SEGMENT
1071,1072,STREET_SEGMENT
1072,1073,STREET_SEGMENT
1073,1074,STREET_SEGMENT
1074,1075,STREET_SEGMENT
1075,1076,STREET_SEGMENT
1076,1077,STREET_SEGMENT
1077,1078,STREET_SEGMENT
1078,1079,STREET_SEGMENT
1079,1080,STREET_SEGMENT
1080,1081,STREET_SEGMENT
1081,1082,STREET_SEGMENT
1082,1083,STREET_SEGMENT
1083,1084,STREET_SEGMENT
1084,1085,STREET_SEGMENT
1085,1086,STREET_SEGMENT
1086,1087,STREET_SEGMENT
1087,1088,STREET_SEGMENT
1088,1089,STREET_SEGMENT
1089,1090,STREET_SEGMENT
1090,1091,STREET_SEGMENT
1091,1092,STREET_SEGMENT
1092,1093,STREET_SEGMENT
1093,1094,STREET_SEGMENT
1094,1095,STREET_SEGMENT
1095,1096,STREET_SEGMENT
1096,1097,STREET_SEGMENT
1097,1098,STREET_SEGMENT
1098,1099,STREET_SEGMENT
1099,1100,STREET_SEGMENT
1100,1101,STREET_SEGMENT
1101,1102,STREET_SEGMENT
1102,1103,STREET_SEGMENT
1103,1104,STREET_SEGMENT
1104,1105,STREET_SEGMENT
1105,1106,STREET_SEGMENT
1106,1107,STREET_SEGMENT
1107,1108,STREET_SEGMENT
1108,1109,STREET_SEGMENT
1109,1110,STREET_SEGMENT
1110,1111,STREET_SEGMENT
1111,1112,STREET_SEGMENT
1112,1113,STREET_SEGMENT
1113,1114,STREET_SEGMENT
1114,1115,STREET_SEGMENT
1115,1116,STREET_SEGMENT
1116,1117,STREET_SEGMENT
1117,1118,STREET_SEGMENT
1118,1119,STREET_SEGMENT
1119,1120,STREET_SEGMENT
1120,1121,STREET_SEGMENT
1121,1122,STREET_SEGMENT
1122,1123,STREET_SEGMENT
1123,1124,STREET_SEGMENT
1124,1125,STREET_SEGMENT
1125,1126,STREET_SEGMENT
1126,1127,STREET_SEGMENT
1127,1128,STREET_SEGMENT
1128,1129,STREET_SEGMENT
1129,1130,STREET_SEGMENT
1130,1131,STREET_SEGMENT
1131,1132,STREET_SEGMENT
1132,1133,STREET_SEGMENT
1133,1134,STREET_SEGMENT
1134,1135,STREET_SEGMENT
1135,1136,STREET_SEGMENT
1136,1137,STREET_SEGMENT
1137,1138,STREET_SEGMENT
1138,1139,STREET_SEGMENT
1139,1140,STREET_SEGMENT
1140,1141,STREET_SEGMENT
1141,1142,STREET_SEGMENT
1142,1143,STREET_SEGMENT
1143,1144,STREET_SEGMENT
1144,1145,STREET_SEGMENT
1145,1146,STREET_SEGMENT
1146,1147,STREET_SEGMENT
1147,1148,STREET_SEGMENT
1148,1149,STREET_SEGMENT
1149,1150,STREET_SEGMENT
1150,1151,STREET_SEGMENT
1151,1152,STREET_SEGMENT
1152,1153,STREET_SEGMENT
1153,1154,STREET_SEGMENT
1154,1155,STREET_SEGMENT
1155,1156,STREET_SEGMENT
1156,1157,STREET_SEGMENT
1157,1158,STREET_SEGMENT
1158,1159,STREET_SEGMENT
1159,1160,STREET_SEGMENT
1160,1161,STREET_SEGMENT
1161,1162,STREET_SEGMENT
1162,1163,STREET_SEGMENT
1163,1164,STREET_SEGMENT
1164,1165,STREET_SEGMENT
1165,1166,STREET_SEGMENT
1166,1167,STREET_SEGMENT
1167,1168,STREET_SEGMENT
1168,1169,STREET_SEGMENT
1169,1170,STREET_SEGMENT
1170,1171,STREET_SEGMENT
1171,1172,STREET_SEGMENT
1172,1173,STREET_SEGMENT
1173,1174,STREET_SEGMENT
1174,1175,STREET_SEGMENT
1175,1176,STREET_SEGMENT
1176,1177,STREET_SEGMENT
1177,1178,STREET_SEGMENT
1178,1179,STREET_SEGMENT
1179,1180,STREET_SEGMENT
1180,1181,STREET_SEGMENT
1181,1182,STREET_SEGMENT
1182,1183,STREET_SEGMENT
1183,1184,STREET_SEGMENT
1184,1185,STREET_SEGMENT
1185,1186,STREET_SEGMENT
1186,1187,STREET_SEGMENT
1187,1188,STREET_SEGMENT
1188,1189,STREET_SEGMENT
1189,1190,STREET_SEGMENT
1190,1191,STREET_SEGMENT
1191,1192,STREET_SEGMENT
1192,1193,STREET_SEGMENT
1193,1194,STREET_SEGMENT
1194,1195,STREET_SEGMENT
1195,1196,STREET_SEGMENT
1196,1197,STREET_SEGMENT
1197,1198,STREET_SEGMENT
1198,1199,STREET_SEGMENT
1199,1200,STREET_SEGMENT
1200,1201,STREET_SEGMENT
1201,1202,STREET_SEGMENT
1202,1203,STREET_SEGMENT
1203,1204,STREET_SEGMENT
1204,1205,STREET_SEGMENT
1205,1206,STREET_SEGMENT
1206,1207,STREET_SEGMENT
1207,1208,STREET_SEGMENT
1208,1209,STREET_SEGMENT
1209,1210,STREET_SEGMENT
1210,1211,STREET_SEGMENT
1211,1212,STREET_SEGMENT
1212,1213,STREET_SEGMENT
1213,1214,STREET_SEGMENT
1214,1215,STREET_SEGMENT
1215,1216,STREET_SEGMENT
1216,1217,STREET_SEGMENT
1217,1218,STREET_SEGMENT
1218,1219,STREET_SEGMENT
1219,1220,STREET_SEGMENT
1220,1221,STREET_SEGMENT
1221,1222,STREET_SEGMENT
1222,1223,STREET_SEGMENT
1223,1224,STREET_SEGMENT
1224,1225,STREET_SEGMENT
1225,1226,STREET_SEGMENT
1226,1227,STREET_SEGMENT
1227,1228,STREET_SEGMENT
1228,1229,STREET_SEGMENT
1229,1230,STREET_SEGMENT
1230,1231,STREET_SEGMENT
1231,1232,STREET_SEGMENT
1232,1233,STREET_SEGMENT
1233,1234,STREET_SEGMENT
1234,1235,STREET_SEGMENT
1235,1236,STREET_SEGMENT
1236,1237,STREET_SEGMENT
1237,1238,STREET_SEGMENT
1238,1239,STREET_SEGMENT
1239,1240,STREET_SEGMENT
1240,1241,STREET_SEGMENT
1241,1242,STREET_SEGMENT
1242,1243,STREET_SEGMENT
1243,1244,STREET_SEGMENT
1244,1245,STREET_SEGMENT
1245,1246,STREET_SEGMENT
1246,1247,STREET_SEGMENT
1247,1248,STREET_SEGMENT
1248,1249,STREET_SEGMENT
1249,1250,STREET_SEGMENT
1250,1251,STREET_SEGMENT
1251,1252,STREET_SEGMENT
1252,1253,STREET_SEGMENT
1253,1254,STREET_SEGMENT
1254,1255,STREET_SEGMENT
1255,1256,STREET_SEGMENT
1256,1257,STREET_SEGMENT
1257,1258,STREET_SEGMENT
1258,1259,STREET_SEGMENT
1259,1260,STREET_SEGMENT
1260,1261,STREET_SEGMENT
1261,1262,STREET_SEGMENT
1262,1263,STREET_SEGMENT
1263,1264,STREET_SEGMENT
1264,1265,STREET_SEGMENT
1265,1266,STREET_SEGMENT
1266,1267,STREET_SEGMENT
1267,1268,STREET_SEGMENT
1268,1269,STREET_SEGMENT
1269,1270,STREET_SEGMENT
1270,1271,STREET_SEGMENT
1271,1272,STREET_SEGMENT
1272,1273,STREET_SEGMENT
1273,1274,STREET_SEGMENT
1274,1275,STREET_SEGMENT
1275,1276,STREET_SEGMENT
1276,1277,STREET_SEGMENT
1277,1278,STREET_SEGMENT
1278,1279,STREET_SEGMENT
1279,1280,STREET_SEGMENT
1280,1281,STREET_SEGMENT
1281,1282,STREET_SEGMENT
1282,1283,STREET_SEGMENT
1283,1284,STREET_SEGMENT
1284,1285,STREET_SEGMENT
1285,1286,STREET_SEGMENT
1286,1287,STREET_SEGMENT
1287,1288,STREET_SEGMENT
1288,1289,STREET_SEGMENT
1289,1290,STREET_SEGMENT
1290,1291,STREET_SEGMENT
1291,1292,STREET_SEGMENT
1292,1293,STREET_SEGMENT
1293,1294,STREET_SEGMENT
1294,1295,STREET_SEGMENT
1295,1296,STREET_SEGMENT
1296,1297,STREET_SEGMENT
1297,1298,STREET_SEGMENT
1298,1299,STREET_SEGMENT
1299,1300,STREET_SEGMENT
1300,1301,STREET_SEGMENT
1301,1302,STREET_SEGMENT
1302,1303,STREET_SEGMENT
1303,1304,STREET_SEGMENT
1304,1305,STREET_SEGMENT
1305,1306,STREET_SEGMENT
1306,1307,STREET_SEGMENT
1307,1308,STREET_SEGMENT
1308,1309,STREET_SEGMENT
1309,1310,STREET_SEGMENT
1310,1311,STREET_SEGMENT
1311,1312,STREET_SEGMENT
1312,1313,STREET_SEGMENT
1313,1314,STREET_SEGMENT
1314,1315,STREET_SEGMENT
1315,1316,STREET_SEGMENT
1316,1317,STREET_SEGMENT
1317,1318,STREET_SEGMENT
1318,1319,STREET_SEGMENT
1319,1320,STREET_SEGMENT
1320,1321,STREET_SEGMENT
1321,1322,STREET_SEGMENT
1322,1323,STREET_SEGMENT
1323,1324,STREET_SEGMENT
1324,1325,STREET_SEGMENT
1325,1326,STREET_SEGMENT
1326,1327,STREET_SEGMENT
1327,1328,STREET_SEGMENT
1328,1329,STREET_SEGMENT
1329,1330,STREET_SEGMENT
1330,1331,STREET_SEGMENT
1331,1332,STREET_SEGMENT
1332,1333,STREET_SEGMENT
1333,1334,STREET_SEGMENT
1334,1335,STREET_SEGMENT
1335,1336,STREET_SEGMENT
1336,1337,STREET_SEGMENT
1337,1338,STREET_SEGMENT
1338,1339,STREET_SEGMENT
1339,1340,STREET_SEGMENT
1340,1341,STREET_SEGMENT
1341,1342,STREET_SEGMENT
1342,1343,STREET_SEGMENT
1343,1344,STREET_SEGMENT
1344,1345,STREET_SEGMENT
1345,1346,STREET_SEGMENT
1346,1347,STREET_SEGMENT
1347,1348,STREET_SEGMENT
1348,1349,STREET_SEGMENT
1349,1350,STREET_SEGMENT
1350,1351,STREET_SEGMENT
1351,1352,STREET_SEGMENT
1352,1353,STREET_SEGMENT
1353,1354,STREET_SEGMENT
1354,1355,STREET_SEGMENT
1355,1356,STREET_SEGMENT
1356,1357,STREET_SEGMENT
1357,1358,STREET_SEGMENT
1358,1359,STREET_SEGMENT
1359,1360,STREET_SEGMENT
1360,1361,STREET_SEGMENT
1361,1362,STREET_SEGMENT
1362,1363,STREET_SEGMENT
1363,1364,STREET_SEGMENT
1364,1365,STREET_SEGMENT
1365,1366,STREET_SEGMENT
1366,1367,STREET_SEGMENT
1367,1368,STREET_SEGMENT
1368,1369,STREET_SEGMENT
1369,1370,STREET_SEGMENT
1370,1371,STREET_SEGMENT
1371,1372,STREET_SEGMENT
1372,1373,STREET_SEGMENT
1373,1374,STREET_SEGMENT
1374,1375,STREET_SEGMENT
1375,1376,STREET_SEGMENT
1376,1377,STREET_SEGMENT
1377,1378,STREET_SEGMENT
1378,1379,STREET_SEGMENT
1379,1380,STREET_SEGMENT
1380,1381,STREET_SEGMENT
1381,1382,STREET_SEGMENT
1382,1383,STREET_SEGMENT
1383,1384,STREET_SEGMENT
1384,1385,STREET_SEGMENT
1385,1386,STREET_SEGMENT
1386,1387,STREET_SEGMENT
1387,1388,STREET_SEGMENT
1388,1389,STREET_SEGMENT
1389,1390,STREET_SEGMENT
1390,1391,STREET_SEGMENT
1391,1392,STREET_SEGMENT
1392,1393,STREET_SEGMENT
1393,1394,STREET_SEGMENT
1394,1395,STREET_SEGMENT
1395,1396,STREET_SEGMENT
1396,1397,STREET_SEGMENT
1397,1398,STREET_SEGMENT
1398,1399,STREET_SEGMENT
1399,1400,STREET_SEGMENT
1400,1401,STREET_SEGMENT
1401,1402,STREET_SEGMENT
1402,1403,STREET_SEGMENT
1403,1404,STREET_SEGMENT
1404,1405,STREET_SEGMENT
1405,1406,STREET_SEGMENT
1406,1407,STREET_SEGMENT
1407,1408,STREET_SEGMENT
1408,1409,STREET_SEGMENT
1409,1410,STREET_SEGMENT
1410,1411,STREET_SEGMENT
1411,1412,STREET_SEGMENT
1412,1413,STREET_SEGMENT
1413,1414,STREET_SEGMENT
1414,1415,STREET_SEGMENT
1415,1416,STREET_SEGMENT
1416,1417,STREET_SEGMENT
1417,1418,STREET_SEGMENT
1418,1419,STREET_SEGMENT
1419,1420,STREET_SEGMENT
1420,1421,STREET_SEGMENT
1421,1422,STREET_SEGMENT
1422,1423,STREET_SEGMENT
1423,1424,STREET_SEGMENT
1424,1425,STREET_SEGMENT
1425,1426,STREET_SEGMENT
1426,1427,STREET_SEGMENT
1427,1428,STREET_SEGMENT
1429,1430,STREET_SEGMENT
1431,1432,STREET_SEGMENT
1432,1433,STREET_SEGMENT
1433,1434,STREET_SEGMENT
1434,1435,STREET_SEGMENT
1435,1436,STREET_SEGMENT
1436,1437,STREET_SEGMENT
1437,1438,STREET_SEGMENT
1438,1439,STREET_SEGMENT
1439,1440,STREET_SEGMENT
1440,1441,STREET_SEGMENT
1441,1442,STREET_SEGMENT
1442,1443,STREET_SEGMENT
1443,1444,STREET_SEGMENT
1445,1446,STREET_SEGMENT
1446,1436,STREET_SEGMENT
1432,1447,STREET_SEGMENT
1447,1448,STREET_SEGMENT
1448,1449,STREET_SEGMENT
1449,1450,STREET_SEGMENT
1450,1451,STREET_SEGMENT
1451,1452,STREET_SEGMENT
1453,1454,STREET_SEGMENT
1454,979,STREET_SEGMENT
979,1451,STREET_SEGMENT
1455,1456,STREET_SEGMENT
1456,974,STREET_SEGMENT
974,1457,STREET_SEGMENT
1457,1452,STREET_SEGMENT
1452,1458,STREET_SEGMENT
1459,987,STREET_SEGMENT
987,1460,STREET_SEGMENT
1460,1461,STREET_SEGMENT
1461,1448,STREET_SEGMENT
1448,1434,STREET_SEGMENT
1462,1463,STREET_SEGMENT
1463,971,STREET_SEGMENT
1464,1465,STREET_SEGMENT
1465,1466,STREET_SEGMENT
1466,1467,STREET_SEGMENT
1467,1468,STREET_SEGMENT
1468,1469,STREET_SEGMENT
1469,1470,STREET_SEGMENT
1470,1471,STREET_SEGMENT
1471,1462,STREET_SEGMENT
1462,1472,STREET_SEGMENT
1472,1473,STREET_SEGMENT
1473,1455,STREET_SEGMENT
1455,1474,STREET_SEGMENT
1474,1475,STREET_SEGMENT
1475,1453,STREET_SEGMENT
1453,1476,STREET_SEGMENT
1476,1477,STREET_SEGMENT
1464,1478,STREET_SEGMENT
1478,1479,STREET_SEGMENT
1479,959,STREET_SEGMENT
1477,1480,STREET_SEGMENT
1480,1481,STREET_SEGMENT
1481,1482,STREET_SEGMENT
1482,1483,STREET_SEGMENT
1483,1484,STREET_SEGMENT
1484,980,STREET_SEGMENT
980,1450,STREET_SEGMENT
1450,1485,STREET_SEGMENT
1485,1486,STREET_SEGMENT
1486,1487,STREET_SEGMENT
1487,1488,STREET_SEGMENT
1489,1469,STREET_SEGMENT
1469,1490,STREET_SEGMENT
1490,964,STREET_SEGMENT
964,1491,STREET_SEGMENT
1492,1493,STREET_SEGMENT
1493,1494,STREET_SEGMENT
1494,1495,STREET_SEGMENT
1495,1496,STREET_SEGMENT
1496,1497,STREET_SEGMENT
1497,1498,STREET_SEGMENT
1498,1499,STREET_SEGMENT
1499,1491,STREET_SEGMENT
1500,1461,STREET_SEGMENT
1461,1501,STREET_SEGMENT
1502,1444,STREET_SEGMENT
1444,1503,STREET_SEGMENT
1503,1446,STREET_SEGMENT
1446,1449,STREET_SEGMENT
1449,1501,STREET_SEGMENT
1501,984,STREET_SEGMENT
984,1504,STREET_SEGMENT
953,1505,STREET_SEGMENT
1505,1506,STREET_SEGMENT
1506,1507,STREET_SEGMENT
1507,1492,STREET_SEGMENT
1503,1508,STREET_SEGMENT
1509,1510,STREET_SEGMENT
1511,1512,STREET_SEGMENT
1513,1514,STREET_SEGMENT
1514,1515,STREET_SEGMENT
1515,1516,STREET_SEGMENT
1516,1517,STREET_SEGMENT
1517,1511,STREET_SEGMENT
1511,1510,STREET_SEGMENT
1510,1518,STREET_SEGMENT
1518,1519,STREET_SEGMENT
1519,1520,STREET_SEGMENT
1520,1521,STREET_SEGMENT
1521,1522,STREET_SEGMENT
1522,1523,STREET_SEGMENT
1523,1524,STREET_SEGMENT
1524,945,STREET_SEGMENT
1525,461,STREET_SEGMENT
1526,1527,STREET_SEGMENT
1527,1528,STREET_SEGMENT
1528,1529,STREET_SEGMENT
1529,1530,STREET_SEGMENT
1531,1532,STREET_SEGMENT
1532,1533,STREET_SEGMENT
1533,1534,STREET_SEGMENT
1535,1536,STREET_SEGMENT
1537,1538,STREET_SEGMENT
1538,1539,STREET_SEGMENT
1540,1541,STREET_SEGMENT
1542,1543,STREET_SEGMENT
1543,1544,STREET_SEGMENT
1544,1545,STREET_SEGMENT
1545,1546,STREET_SEGMENT
1547,1548,STREET_SEGMENT
1549,1550,STREET_SEGMENT
1550,1551,STREET_SEGMENT
1551,1552,STREET_SEGMENT
1552,1553,STREET_SEGMENT
1553,1554,STREET_SEGMENT
1555,1548,STREET_SEGMENT
1556,1557,STREET_SEGMENT
1557,1558,STREET_SEGMENT
1558,1559,STREET_SEGMENT
1559,1560,STREET_SEGMENT
1560,1561,STREET_SEGMENT
1562,1563,STREET_SEGMENT
1563,1564,STREET_SEGMENT
1564,1565,STREET_SEGMENT
1565,1566,STREET_SEGMENT
1566,1567,STREET_SEGMENT
1567,1568,STREET_SEGMENT
1568,1569,STREET_SEGMENT
1569,1561,STREET_SEGMENT
1561,1555,STREET_SEGMENT
1555,1549,STREET_SEGMENT
1549,1526,STREET_SEGMENT
1526,1570,STREET_SEGMENT
1570,1571,STREET_SEGMENT
1571,1539,STREET_SEGMENT
1539,1572,STREET_SEGMENT
1572,1573,STREET_SEGMENT
1573,1574,STREET_SEGMENT
1574,1575,STREET_SEGMENT
1575,1546,STREET_SEGMENT
1546,1576,STREET_SEGMENT
1570,1577,STREET_SEGMENT
1577,1578,STREET_SEGMENT
1578,1579,STREET_SEGMENT
1579,1580,STREET_SEGMENT
1580,1531,STREET_SEGMENT
1531,1581,STREET_SEGMENT
1582,1583,STREET_SEGMENT
1544,1584,STREET_SEGMENT
1584,1585,STREET_SEGMENT
1585,1586,STREET_SEGMENT
1586,1587,STREET_SEGMENT
1587,1588,STREET_SEGMENT
1588,1589,STREET_SEGMENT
1584,1575,STREET_SEGMENT
1590,1591,STREET_SEGMENT
1591,1592,STREET_SEGMENT
1553,1593,STREET_SEGMENT
1593,1594,STREET_SEGMENT
1594,1530,STREET_SEGMENT
1595,1596,STREET_SEGMENT
1596,1597,STREET_SEGMENT
1597,1598,STREET_SEGMENT
1598,1599,STREET_SEGMENT
1599,1600,STREET_SEGMENT
1600,1601,STREET_SEGMENT
1601,1602,STREET_SEGMENT
1602,1603,STREET_SEGMENT
1603,1604,STREET_SEGMENT
1604,1605,STREET_SEGMENT
1605,1606,STREET_SEGMENT
1606,1607,STREET_SEGMENT
1607,1608,STREET_SEGMENT
1608,1609,STREET_SEGMENT
1609,1610,STREET_SEGMENT
1610,1611,STREET_SEGMENT
1611,1612,STREET_SEGMENT
1612,1613,STREET_SEGMENT
1613,1614,STREET_SEGMENT
1614,709,STREET_SEGMENT
1615,1616,STREET_SEGMENT
1616,1617,STREET_SEGMENT
1618,1619,STREET_SEGMENT
1619,1620,STREET_SEGMENT
1620,705,STREET_SEGMENT
1621,1622,STREET_SEGMENT
1623,1624,STREET_SEGMENT
1624,1625,STREET_SEGMENT
1625,697,STREET_SEGMENT
180,1626,STREET_SEGMENT
1626,1627,STREET_SEGMENT
1627,1628,STREET_SEGMENT
1628,1629,STREET_SEGMENT
1629,1630,STREET_SEGMENT
1630,1622,STREET_SEGMENT
1622,1631,STREET_SEGMENT
1631,1632,STREET_SEGMENT
1632,1633,STREET_SEGMENT
1633,1634,STREET_SEGMENT
1634,1635,STREET_SEGMENT
1635,1636,STREET_SEGMENT
1636,1637,STREET_SEGMENT
1637,1536,STREET_SEGMENT
1613,1638,STREET_SEGMENT
1638,1639,STREET_SEGMENT
1639,1640,STREET_SEGMENT
1640,1641,STREET_SEGMENT
1641,1642,STREET_SEGMENT
1642,1643,STREET_SEGMENT
1643,1644,STREET_SEGMENT
1644,1645,STREET_SEGMENT
1645,1646,STREET_SEGMENT
1647,1648,STREET_SEGMENT
1648,1649,STREET_SEGMENT
1649,1650,STREET_SEGMENT
1650,1651,STREET_SEGMENT
1651,1652,STREET_SEGMENT
1652,1653,STREET_SEGMENT
1653,1654,STREET_SEGMENT
1654,1626,STREET_SEGMENT
1626,1655,STREET_SEGMENT
1656,1654,STREET_SEGMENT
1654,1657,STREET_SEGMENT
1658,1659,STREET_SEGMENT
1659,1660,STREET_SEGMENT
1660,1613,STREET_SEGMENT
1661,1662,STREET_SEGMENT
1662,1663,STREET_SEGMENT
1663,1664,STREET_SEGMENT
1664,1665,STREET_SEGMENT
1665,1666,STREET_SEGMENT
1666,1667,STREET_SEGMENT
1667,704,STREET_SEGMENT
1668,1669,STREET_SEGMENT
1669,1670,STREET_SEGMENT
1670,1671,STREET_SEGMENT
1671,1672,STREET_SEGMENT
1672,1673,STREET_SEGMENT
1673,1674,STREET_SEGMENT
1674,1675,STREET_SEGMENT
1675,1676,STREET_SEGMENT
1676,1677,STREET_SEGMENT
1677,1678,STREET_SEGMENT
1678,1679,STREET_SEGMENT
1679,1680,STREET_SEGMENT
1680,1681,STREET_SEGMENT
1681,1682,STREET_SEGMENT
1682,1683,STREET_SEGMENT
1683,1684,STREET_SEGMENT
1684,1685,STREET_SEGMENT
1685,1686,STREET_SEGMENT
1686,1687,STREET_SEGMENT
1687,1623,STREET_SEGMENT
1623,1688,STREET_SEGMENT
1688,1689,STREET_SEGMENT
1689,1690,STREET_SEGMENT
1690,1691,STREET_SEGMENT
1692,1595,STREET_SEGMENT
1595,1693,STREET_SEGMENT
1694,1695,STREET_SEGMENT
1695,1696,STREET_SEGMENT
1696,1697,STREET_SEGMENT
1697,1698,STREET_SEGMENT
1698,1699,STREET_SEGMENT
1699,1700,STREET_SEGMENT
1700,1701,STREET_SEGMENT
1701,1702,STREET_SEGMENT
1702,1703,STREET_SEGMENT
1703,1704,STREET_SEGMENT
1704,1705,STREET_SEGMENT
1705,1706,STREET_SEGMENT
1706,1707,STREET_SEGMENT
1707,1708,STREET_SEGMENT
1708,1709,STREET_SEGMENT
1709,1710,STREET_SEGMENT
1710,1711,STREET_SEGMENT
1711,1712,STREET_SEGMENT
1712,1713,STREET_SEGMENT
1713,1714,STREET_SEGMENT
1714,1715,STREET_SEGMENT
1715,1716,STREET_SEGMENT
1716,1717,STREET_SEGMENT
1717,1718,STREET_SEGMENT
1718,1719,STREET_SEGMENT
1719,1720,STREET_SEGMENT
1720,1721,STREET_SEGMENT
1721,1722,STREET_SEGMENT
1722,1723,STREET_SEGMENT
1723,1724,STREET_SEGMENT
1724,1725,STREET_SEGMENT
1725,1726,STREET_SEGMENT
1726,1727,STREET_SEGMENT
1727,1728,STREET_SEGMENT
1728,1729,STREET_SEGMENT
1729,1730,STREET_SEGMENT
1730,1731,STREET_SEGMENT
1731,1732,STREET_SEGMENT
1732,1733,STREET_SEGMENT
1733,1734,STREET_SEGMENT
1734,1735,STREET_SEGMENT
1735,1736,STREET_SEGMENT
1736,1737,STREET_SEGMENT
1737,1738,STREET_SEGMENT
1738,1739,STREET_SEGMENT
1739,1740,STREET_SEGMENT
1740,1741,STREET_SEGMENT
1741,1742,STREET_SEGMENT
1742,1743,STREET_SEGMENT
1743,1744,STREET_SEGMENT
1744,1745,STREET_SEGMENT
1745,1746,STREET_SEGMENT
1747,1748,STREET_SEGMENT
1748,1749,STREET_SEGMENT
1749,1750,STREET_SEGMENT
1750,1751,STREET_SEGMENT
1751,1752,STREET_SEGMENT
1752,1753,STREET_SEGMENT
1753,1754,STREET_SEGMENT
1754,1755,STREET_SEGMENT
1755,1756,STREET_SEGMENT
1756,1757,STREET_SEGMENT
1757,1758,STREET_SEGMENT
1758,1759,STREET_SEGMENT
1759,1760,STREET_SEGMENT
1760,1761,STREET_SEGMENT
1761,1762,STREET_SEGMENT
1762,1763,STREET_SEGMENT
1763,1764,STREET_SEGMENT
1764,1765,STREET_SEGMENT
1765,1766,STREET_SEGMENT
1766,1767,STREET_SEGMENT
1767,1768,STREET_SEGMENT
